content_type,content_id,resource_path,classification,srd_version,srd_section,srd_page,adaptation_notes
condition,poisoned,godot/data/conditions/poisoned.tres,adapted,5.2.1,Rules Glossary / Poisoned [Condition],186,"Implements attack-roll disadvantage; ability-check disadvantage is deferred."
condition,prone,godot/data/conditions/prone.tres,adapted,5.2.1,Rules Glossary / Prone [Condition],186,"Implements attack modifiers (including Disadvantage on the prone creature's own attacks) and half-Speed standing; the creature stands automatically at the start of its turn (and for free when combat ends) instead of choosing to, and stays prone with 0 Speed; BG3-style, a prone creature also cannot take reactions (no opportunity attacks); crawling is deferred."
condition,sapped,godot/data/conditions/sapped.tres,adapted,5.2.1,Rules Glossary / Sap [Weapon Mastery],91,"Applied by the data-defined Sap mastery and consumed by the affected creature's next resolved attack."
condition,unconscious,godot/data/conditions/unconscious.tres,adapted,5.2.1,Rules Glossary / Unconscious [Condition],191,"Marks a downed actor unable to act and prone; the single-hero game ends immediately instead of entering death saves."
condition,vexed,godot/data/conditions/vexed.tres,adapted,5.2.1,Rules Glossary / Vex [Weapon Mastery],91,"Applied by the data-defined Vex mastery and consumed by the source's next resolved attack against that target."
item,dagger,godot/data/items/dagger.tres,adapted,5.2.1,Equipment / Weapons; Rules Glossary / Nick [Weapon Mastery],91,"Simple 1d4 piercing Finesse/Light weapon with Nick. One offhand attack is folded into Attack once per turn and omits the ability modifier from damage; throwing, swapping, cost, and weight are deferred."
item,healing_potion,godot/data/items/healing_potion.tres,adapted,5.2.1,Equipment / Potion of Healing,99,"Inventory item delegates to the adapted quaff ability."
item,leather_armor,godot/data/items/leather_armor.tres,adapted,5.2.1,Equipment / Armor,92,"Light armor, AC 11 + Dexterity modifier, derived by AttackMath. Armor training, cost, and weight are deferred."
item,longsword,godot/data/items/longsword.tres,adapted,5.2.1,Equipment / Weapons; Rules Glossary / Sap [Weapon Mastery],91,"Martial 1d8 slashing weapon with Sap; Versatile is recorded but two-handed 1d10 damage, cost, and weight are deferred."
item,shortbow,godot/data/items/shortbow.tres,adapted,5.2.1,Equipment / Weapons; Rules Glossary / Vex [Weapon Mastery],91,"Simple 1d6 piercing ranged weapon with Vex; uses rounded 24/96 m bands for 80/320 ft. Ammunition and Two-Handed are recorded but not enforced; cost and weight are deferred."
item,chainmail,godot/data/items/chainmail.tres,adapted,5.2.1,Equipment / Armor,92,"Heavy armor, AC 16 with no Dexterity modifier, derived by AttackMath. The Strength 13 requirement, Stealth Disadvantage, armor training, cost, and weight are deferred."
item,scimitar,godot/data/items/scimitar.tres,adapted,5.2.1,Equipment / Weapons; Rules Glossary / Graze [Weapon Mastery],91,"Martial 1d6 slashing Finesse/Light weapon assigned Graze for the bandit raider; cost and weight are deferred."
item,toppling_club,godot/data/items/toppling_club.tres,adapted,5.2.1,Equipment / Weapons; Rules Glossary / Topple [Weapon Mastery],91,"Project-authored simple 1d6 bludgeoning club assigned to the bandit chieftain; Topple uses a Constitution save against 8 + proficiency + attack ability modifier."
rule,weapon_masteries,godot/sim/rules/mastery_rules.gd,adapted,5.2.1,Rules Glossary / Weapon Mastery Properties,90,"Shared mastery vocabulary and Nick eligibility used by Resolver, AI, and HUD; assignments live on ItemDefinition resources."
ability,sneak,godot/data/abilities/sneak.tres,adapted,5.2.1,Playing the Game / Hiding,19,"Exploration toggle rolls Dexterity (Stealth) once against nearby hostile passive Perception; hidden state is tracked per observer."
rule,detection,godot/sim/rules/detection_rules.gd,adapted,5.2.1,Playing the Game / Hiding; Rules Glossary / Passive Perception,19,"Passive Perception is 10 + Wisdom (Perception), including proficiency. Nearby hostile observers with line of sight compare it to the stored Stealth total; detection is represented per observer in authoritative state."
ability,detonate_barrel,godot/data/abilities/detonate_barrel.tres,original,,,,"Project-authored area action: a distinct explosive interactable rolls 2d6 fire once; targets resolve Dexterity saves for half in actor-ID order."
item,studded_leather,godot/data/items/studded_leather.tres,adapted,5.2.1,Equipment / Armor,92,"Light armor, AC 12 + Dexterity modifier, derived by AttackMath. Armor training, cost, and weight are deferred."
actor,archer,godot/data/actors/archer.tres,original,,,,"Original encounter actor assembled from project-authored statistics and an SRD-derived Shortbow rules kit."
actor,knight,godot/data/actors/knight.tres,original,,,,"Original player actor statistics and loadout; not the SRD Knight stat block."
actor,raider,godot/data/actors/raider.tres,original,,,,"Original encounter actor statistics and loadout."
