asset,source,author,license,download_date,local_path,modified
healing_potion_pickup_01,KayKit Adventurers 2.0 EXTRA (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_adventurers/potion_medium_red.gltf; druid_texture.png,no
forest_tree_1_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_1_B_Color1.gltf,yes
forest_tree_1_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_1_C_Color1.gltf,yes
forest_tree_2_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_2_A_Color1.gltf,yes
forest_tree_2_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_2_B_Color1.gltf,yes
forest_tree_2_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_2_C_Color1.gltf,yes
forest_tree_2_d,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_2_D_Color1.gltf,yes
forest_tree_2_e,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_2_E_Color1.gltf,yes
forest_tree_3_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_3_B_Color1.gltf,yes
forest_tree_3_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_3_C_Color1.gltf,yes
forest_tree_4_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_4_A_Color1.gltf,yes
forest_tree_4_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_4_B_Color1.gltf,yes
forest_tree_4_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_4_C_Color1.gltf,yes
forest_tree_5_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_5_A_Color1.gltf,yes
forest_tree_5_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_5_B_Color1.gltf,yes
forest_tree_5_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_5_C_Color1.gltf,yes
forest_tree_5_d,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_5_D_Color1.gltf,yes
forest_tree_5_e,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_5_E_Color1.gltf,yes
forest_tree_5_f,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_5_F_Color1.gltf,yes
forest_tree_6_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_6_A_Color1.gltf,yes
forest_tree_6_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_6_B_Color1.gltf,yes
forest_tree_6_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_6_C_Color1.gltf,yes
forest_tree_7_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_7_A_Color1.gltf,yes
forest_tree_7_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_7_B_Color1.gltf,yes
forest_tree_7_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_7_C_Color1.gltf,yes
forest_tree_bare_1_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_Bare_1_A_Color1.gltf,yes
forest_tree_bare_1_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_Bare_1_B_Color1.gltf,yes
forest_tree_bare_1_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_Bare_1_C_Color1.gltf,yes
forest_tree_bare_2_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_Bare_2_A_Color1.gltf,yes
forest_tree_bare_2_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_Bare_2_B_Color1.gltf,yes
forest_tree_bare_2_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/trees/Tree_Bare_2_C_Color1.gltf,yes
forest_bush_1_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_1_B_Color1.gltf,yes
forest_bush_1_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_1_C_Color1.gltf,yes
forest_bush_1_d,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_1_D_Color1.gltf,yes
forest_bush_1_e,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_1_E_Color1.gltf,yes
forest_bush_1_f,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_1_F_Color1.gltf,yes
forest_bush_1_g,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_1_G_Color1.gltf,yes
forest_bush_2_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_2_A_Color1.gltf,yes
forest_bush_2_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_2_B_Color1.gltf,yes
forest_bush_2_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_2_C_Color1.gltf,yes
forest_bush_2_d,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_2_D_Color1.gltf,yes
forest_bush_2_e,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_2_E_Color1.gltf,yes
forest_bush_2_f,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_2_F_Color1.gltf,yes
forest_bush_3_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_3_A_Color1.gltf,yes
forest_bush_3_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_3_B_Color1.gltf,yes
forest_bush_3_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_3_C_Color1.gltf,yes
forest_bush_4_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_4_A_Color1.gltf,yes
forest_bush_4_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_4_B_Color1.gltf,yes
forest_bush_4_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_4_C_Color1.gltf,yes
forest_bush_4_d,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_4_D_Color1.gltf,yes
forest_bush_4_e,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_4_E_Color1.gltf,yes
forest_bush_4_f,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/bushes/Bush_4_F_Color1.gltf,yes
forest_grass_1_a_singlesided,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_1_A_Singlesided_Color1.gltf,yes
forest_grass_1_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_1_B_Color1.gltf,yes
forest_grass_1_b_singlesided,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_1_B_Singlesided_Color1.gltf,yes
forest_grass_1_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_1_C_Color1.gltf,yes
forest_grass_1_c_singlesided,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_1_C_Singlesided_Color1.gltf,yes
forest_grass_1_d,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_1_D_Color1.gltf,yes
forest_grass_1_d_singlesided,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_1_D_Singlesided_Color1.gltf,yes
forest_grass_2_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_2_A_Color1.gltf,yes
forest_grass_2_a_singlesided,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_2_A_Singlesided_Color1.gltf,yes
forest_grass_2_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_2_B_Color1.gltf,yes
forest_grass_2_b_singlesided,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_2_B_Singlesided_Color1.gltf,yes
forest_grass_2_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_2_C_Color1.gltf,yes
forest_grass_2_c_singlesided,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_2_C_Singlesided_Color1.gltf,yes
forest_grass_2_d,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_2_D_Color1.gltf,yes
forest_grass_2_d_singlesided,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/grass/Grass_2_D_Singlesided_Color1.gltf,yes
forest_rock_1_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_A_Color1.gltf,yes
forest_rock_1_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_B_Color1.gltf,yes
forest_rock_1_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_C_Color1.gltf,yes
forest_rock_1_d,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_D_Color1.gltf,yes
forest_rock_1_e,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_E_Color1.gltf,yes
forest_rock_1_f,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_F_Color1.gltf,yes
forest_rock_1_g,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_G_Color1.gltf,yes
forest_rock_1_h,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_H_Color1.gltf,yes
forest_rock_1_i,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_I_Color1.gltf,yes
forest_rock_1_j,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_J_Color1.gltf,yes
forest_rock_1_k,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_K_Color1.gltf,yes
forest_rock_1_l,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_L_Color1.gltf,yes
forest_rock_1_m,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_M_Color1.gltf,yes
forest_rock_1_n,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_N_Color1.gltf,yes
forest_rock_1_o,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_O_Color1.gltf,yes
forest_rock_1_p,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_P_Color1.gltf,yes
forest_rock_1_q,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_1_Q_Color1.gltf,yes
forest_rock_2_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_2_A_Color1.gltf,yes
forest_rock_2_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_2_B_Color1.gltf,yes
forest_rock_2_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_2_C_Color1.gltf,yes
forest_rock_2_d,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_2_D_Color1.gltf,yes
forest_rock_2_e,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_2_E_Color1.gltf,yes
forest_rock_2_f,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_2_F_Color1.gltf,yes
forest_rock_2_g,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_2_G_Color1.gltf,yes
forest_rock_2_h,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_2_H_Color1.gltf,yes
forest_rock_3_a,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_A_Color1.gltf,yes
forest_rock_3_b,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_B_Color1.gltf,yes
forest_rock_3_c,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_C_Color1.gltf,yes
forest_rock_3_d,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_D_Color1.gltf,yes
forest_rock_3_e,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_E_Color1.gltf,yes
forest_rock_3_f,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_F_Color1.gltf,yes
forest_rock_3_g,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_G_Color1.gltf,yes
forest_rock_3_h,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_H_Color1.gltf,yes
forest_rock_3_i,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_I_Color1.gltf,yes
forest_rock_3_j,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_J_Color1.gltf,yes
forest_rock_3_k,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_K_Color1.gltf,yes
forest_rock_3_l,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_L_Color1.gltf,yes
forest_rock_3_m,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_M_Color1.gltf,yes
forest_rock_3_n,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_N_Color1.gltf,yes
forest_rock_3_o,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_O_Color1.gltf,yes
forest_rock_3_p,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_P_Color1.gltf,yes
forest_rock_3_q,KayKit Forest Nature Pack 1.0 (www.kaylousberg.com),Kay Lousberg,CC0 1.0,2026-09-06,godot/assets/kaykit_forest/rocks/Rock_3_Q_Color1.gltf,yes
